Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-24 23:26:00+08:00,1.0,0,-1,16212.0,1932.0,16213.0,1939.0
2021-02-24 23:27:00+08:00,1.0,-1,-1,16217.0,1682.0,16219.0,2065.0
2021-02-24 23:28:00+08:00,1.0,-1,-1,16212.0,1876.0,16214.0,1184.0
2021-02-24 23:29:00+08:00,1.0,-1,1,16208.0,2040.0,16210.0,2261.0
2021-02-24 23:30:00+08:00,1.0,1,1,16205.0,1375.0,16206.0,1200.0
2021-02-24 23:31:00+08:00,1.0,-1,-1,16210.0,1631.0,16212.0,1477.0
2021-02-24 23:32:00+08:00,1.0,-1,-1,16218.0,1189.0,16219.0,2378.0
2021-02-24 23:33:00+08:00,1.0,-1,-1,16214.0,1189.0,16215.0,1414.0
2021-02-24 23:34:00+08:00,1.0,0,-1,16215.0,1309.0,16216.0,1035.0
2021-02-24 23:35:00+08:00,1.0,1,-1,16213.0,1628.0,16214.0,1312.0
2021-02-24 23:36:00+08:00,1.0,1,1,16210.0,1460.0,16211.0,1532.0
2021-02-24 23:37:00+08:00,1.0,1,1,16208.0,1032.0,16209.0,1407.0
2021-02-24 23:38:00+08:00,1.0,1,1,16203.0,2066.0,16205.0,1161.0
2021-02-24 23:39:00+08:00,1.0,1,1,16207.0,1753.0,16208.0,2998.0
2021-02-24 23:40:00+08:00,1.0,1,1,16210.0,1163.0,16212.0,1247.0
2021-02-24 23:41:00+08:00,1.0,-1,1,16213.0,894.0,16214.0,1907.0
2021-02-24 23:42:00+08:00,1.0,-1,1,16213.0,995.0,16214.0,1428.0
2021-02-24 23:43:00+08:00,1.0,-1,-1,16216.0,897.0,16217.0,1680.0
2021-02-24 23:44:00+08:00,1.0,-1,-1,16218.0,1128.0,16219.0,1570.0
2021-02-24 23:45:00+08:00,1.0,-1,-1,16218.0,1418.0,16219.0,1667.0
2021-02-24 23:46:00+08:00,1.0,1,-1,16218.0,1725.0,16220.0,1395.0
2021-02-24 23:47:00+08:00,1.0,1,-1,16216.0,1632.0,16218.0,2035.0
2021-02-24 23:48:00+08:00,1.0,1,-1,16216.0,892.0,16217.0,1247.0
2021-02-24 23:49:00+08:00,1.0,1,1,16213.0,1786.0,16214.0,954.0
2021-02-24 23:50:00+08:00,1.0,1,1,16209.0,1696.0,16210.0,1007.0
2021-02-24 23:51:00+08:00,1.0,1,1,16208.0,1545.0,16210.0,1321.0
2021-02-24 23:52:00+08:00,1.0,1,1,16207.0,741.0,16208.0,1049.0
2021-02-24 23:53:00+08:00,1.0,1,1,16209.0,948.0,16211.0,1423.0
2021-02-24 23:54:00+08:00,1.0,1,1,16215.0,624.0,16216.0,589.0
2021-02-24 23:55:00+08:00,1.0,1,1,16221.0,869.0,16223.0,1773.0
2021-02-24 23:56:00+08:00,1.0,1,1,16229.0,2053.0,16230.0,3492.0
2021-02-24 23:57:00+08:00,1.0,1,1,16226.0,1480.0,16228.0,1605.0
2021-02-24 23:58:00+08:00,1.0,1,1,16227.0,1644.0,16229.0,1657.0
2021-02-24 23:59:00+08:00,1.0,1,1,16227.0,1104.0,16229.0,1369.0
2021-02-25 00:20:00+08:00,1.0,1,1,16246.0,671.0,16247.0,1134.0
2021-02-25 00:21:00+08:00,1.0,1,1,16257.0,1244.0,16258.0,2381.0
2021-02-25 00:22:00+08:00,1.0,1,1,16255.0,1961.0,16257.0,798.0
2021-02-25 00:23:00+08:00,1.0,1,1,16259.0,997.0,16260.0,2240.0
2021-02-25 00:24:00+08:00,1.0,1,1,16259.0,925.0,16261.0,2093.0
2021-02-25 00:25:00+08:00,1.0,-1,-1,16280.0,2019.0,16281.0,2812.0
2021-02-25 00:26:00+08:00,1.0,-1,-1,16272.0,1219.0,16274.0,1096.0
2021-02-25 00:27:00+08:00,1.0,1,-1,16272.0,1162.0,16273.0,905.0
2021-02-25 00:28:00+08:00,1.0,1,-1,16270.0,1480.0,16271.0,709.0
2021-02-25 00:29:00+08:00,1.0,1,1,16266.0,3229.0,16267.0,1902.0
2021-02-25 00:30:00+08:00,1.0,1,1,16269.0,1601.0,16271.0,1559.0
2021-02-25 00:31:00+08:00,1.0,1,1,16267.0,937.0,16268.0,1399.0
2021-02-25 00:32:00+08:00,1.0,1,1,16271.0,747.0,16273.0,2568.0
2021-02-25 00:33:00+08:00,1.0,1,1,16270.0,1430.0,16271.0,1582.0
2021-02-25 00:34:00+08:00,1.0,-1,1,16269.0,766.0,16271.0,2043.0
2021-02-25 00:35:00+08:00,1.0,-1,1,16271.0,1174.0,16272.0,1132.0
2021-02-25 00:36:00+08:00,1.0,-1,-1,16275.0,1490.0,16276.0,1282.0
2021-02-25 00:37:00+08:00,1.0,-1,-1,16279.0,728.0,16280.0,1735.0
2021-02-25 00:38:00+08:00,1.0,-1,-1,16285.0,1858.0,16287.0,3502.0
2021-02-25 00:39:00+08:00,1.0,-1,-1,16286.0,1111.0,16287.0,876.0
2021-02-25 00:40:00+08:00,1.0,-1,-1,16280.0,1269.0,16282.0,1022.0
2021-02-25 00:41:00+08:00,1.0,-1,-1,16278.0,1067.0,16279.0,1214.0
2021-02-25 00:42:00+08:00,1.0,1,-1,16273.0,775.0,16274.0,871.0
2021-02-25 00:43:00+08:00,1.0,1,1,16267.0,1038.0,16268.0,1060.0
2021-02-25 00:44:00+08:00,1.0,1,1,16261.0,3503.0,16262.0,1423.0
2021-02-25 00:45:00+08:00,1.0,1,1,16262.0,612.0,16263.0,821.0
2021-02-25 00:46:00+08:00,1.0,0,1,16265.0,380.0,16266.0,522.0
2021-02-25 00:47:00+08:00,1.0,-1,1,16270.0,567.0,16271.0,788.0
2021-02-25 00:48:00+08:00,1.0,-1,-1,16275.0,683.0,16276.0,717.0
2021-02-25 00:49:00+08:00,1.0,-1,-1,16278.0,558.0,16279.0,1082.0
2021-02-25 00:50:00+08:00,1.0,-1,-1,16276.0,920.0,16278.0,677.0
2021-02-25 00:51:00+08:00,1.0,-1,-1,16280.0,904.0,16281.0,1492.0
2021-02-25 00:52:00+08:00,1.0,0,-1,16280.0,1185.0,16282.0,1664.0
2021-02-25 00:53:00+08:00,1.0,0,-1,16283.0,495.0,16284.0,620.0
2021-02-25 00:54:00+08:00,1.0,1,1,16272.0,1627.0,16274.0,945.0
2021-02-25 00:55:00+08:00,1.0,1,1,16266.0,1079.0,16267.0,836.0
2021-02-25 00:56:00+08:00,1.0,1,1,16268.0,826.0,16270.0,1021.0
2021-02-25 00:57:00+08:00,1.0,1,1,16275.0,571.0,16276.0,928.0
2021-02-25 00:58:00+08:00,-1.0,1,1,16276.0,551.0,16277.0,550.0
2021-02-25 00:59:00+08:00,-1.0,1,1,16276.0,432.0,16277.0,607.0
2021-02-25 01:00:00+08:00,-1.0,1,-1,16280.0,826.0,16282.0,604.0
2021-02-25 01:01:00+08:00,-1.0,1,-1,16282.0,787.0,16283.0,602.0
2021-02-25 01:02:00+08:00,-1.0,1,-1,16284.0,780.0,16285.0,481.0
2021-02-25 01:03:00+08:00,-1.0,-1,-1,16285.0,805.0,16286.0,923.0
2021-02-25 01:04:00+08:00,-1.0,1,-1,16284.0,854.0,16285.0,652.0
2021-02-25 01:05:00+08:00,-1.0,1,1,16277.0,1625.0,16279.0,991.0
2021-02-25 01:06:00+08:00,-1.0,1,1,16277.0,1215.0,16279.0,1281.0
2021-02-25 01:07:00+08:00,-1.0,1,1,16279.0,473.0,16280.0,553.0
2021-02-25 01:08:00+08:00,-1.0,1,1,16278.0,324.0,16280.0,608.0
2021-02-25 01:09:00+08:00,-1.0,-1,1,16285.0,362.0,16286.0,969.0
2021-02-25 01:10:00+08:00,-1.0,-1,-1,16289.0,885.0,16290.0,2017.0
2021-02-25 01:11:00+08:00,-1.0,-1,-1,16286.0,797.0,16288.0,595.0
2021-02-25 01:12:00+08:00,-1.0,1,1,16284.0,642.0,16285.0,444.0
2021-02-25 01:13:00+08:00,-1.0,-1,-1,16289.0,633.0,16290.0,815.0
2021-02-25 01:14:00+08:00,-1.0,-1,-1,16291.0,1947.0,16292.0,1174.0
2021-02-25 01:15:00+08:00,-1.0,-1,-1,16290.0,1503.0,16291.0,1141.0
2021-02-25 01:16:00+08:00,-1.0,-1,-1,16288.0,1335.0,16289.0,938.0
2021-02-25 01:17:00+08:00,-1.0,-1,-1,16287.0,513.0,16288.0,425.0
2021-02-25 01:18:00+08:00,-1.0,-1,-1,16285.0,385.0,16287.0,537.0
2021-02-25 01:19:00+08:00,-1.0,-1,-1,16287.0,496.0,16288.0,332.0
2021-02-25 01:20:00+08:00,-1.0,0,-1,16285.0,378.0,16286.0,326.0
2021-02-25 01:21:00+08:00,1.0,-1,-1,16289.0,565.0,16290.0,514.0
2021-02-25 01:22:00+08:00,1.0,-1,-1,16289.0,390.0,16291.0,496.0
2021-02-25 01:23:00+08:00,1.0,1,-1,16286.0,538.0,16287.0,424.0
2021-02-25 01:24:00+08:00,1.0,1,-1,16288.0,613.0,16290.0,454.0
2021-02-25 01:25:00+08:00,1.0,1,-1,16285.0,348.0,16287.0,655.0
2021-02-25 01:26:00+08:00,1.0,1,1,16278.0,835.0,16279.0,1016.0
2021-02-25 01:27:00+08:00,-1.0,1,1,16279.0,482.0,16280.0,365.0
2021-02-25 01:28:00+08:00,1.0,1,1,16283.0,268.0,16285.0,525.0
2021-02-25 01:29:00+08:00,1.0,1,1,16286.0,639.0,16288.0,1441.0
2021-02-25 01:30:00+08:00,-1.0,1,1,16288.0,523.0,16289.0,733.0
2021-02-25 01:31:00+08:00,-1.0,1,1,16286.0,157.0,16288.0,200.0
2021-02-25 01:32:00+08:00,-1.0,1,1,16290.0,530.0,16291.0,734.0
2021-02-25 01:33:00+08:00,-1.0,1,1,16293.0,637.0,16295.0,709.0
2021-02-25 01:34:00+08:00,-1.0,-1,-1,16296.0,3500.0,16297.0,1193.0
2021-02-25 01:35:00+08:00,-1.0,-1,1,16294.0,2485.0,16296.0,1484.0
2021-02-25 01:36:00+08:00,-1.0,-1,-1,16296.0,2145.0,16297.0,657.0
2021-02-25 01:37:00+08:00,-1.0,-1,-1,16297.0,1205.0,16298.0,555.0
2021-02-25 01:38:00+08:00,-1.0,-1,-1,16299.0,1501.0,16301.0,3003.0
2021-02-25 01:39:00+08:00,-1.0,-1,-1,16298.0,1745.0,16299.0,803.0
2021-02-25 01:40:00+08:00,-1.0,-1,-1,16296.0,2333.0,16297.0,671.0
2021-02-25 01:41:00+08:00,-1.0,-1,-1,16296.0,1671.0,16297.0,948.0
2021-02-25 01:42:00+08:00,-1.0,1,-1,16296.0,1309.0,16297.0,285.0
2021-02-25 01:43:00+08:00,-1.0,1,-1,16296.0,1942.0,16297.0,603.0
2021-02-25 01:44:00+08:00,-1.0,1,1,16294.0,1715.0,16295.0,786.0
2021-02-25 01:45:00+08:00,-1.0,-1,-1,16296.0,1132.0,16297.0,442.0
2021-02-25 01:46:00+08:00,-1.0,-1,-1,16295.0,1039.0,16296.0,450.0
2021-02-25 01:47:00+08:00,-1.0,1,1,16292.0,795.0,16293.0,463.0
2021-02-25 01:48:00+08:00,-1.0,1,1,16290.0,848.0,16291.0,517.0
2021-02-25 01:49:00+08:00,-1.0,-1,1,16294.0,793.0,16295.0,399.0
2021-02-25 01:50:00+08:00,-1.0,-1,1,16294.0,332.0,16295.0,231.0
2021-02-25 01:51:00+08:00,-1.0,-1,-1,16298.0,309.0,16299.0,1092.0
2021-02-25 01:52:00+08:00,-1.0,-1,-1,16302.0,571.0,16303.0,1236.0
2021-02-25 01:53:00+08:00,-1.0,-1,-1,16298.0,599.0,16299.0,690.0
2021-02-25 01:54:00+08:00,-1.0,-1,-1,16295.0,721.0,16297.0,519.0
2021-02-25 01:55:00+08:00,-1.0,-1,-1,16295.0,287.0,16296.0,440.0
2021-02-25 01:56:00+08:00,-1.0,-1,-1,16295.0,276.0,16296.0,543.0
2021-02-25 01:57:00+08:00,-1.0,-1,-1,16292.0,309.0,16293.0,409.0
2021-02-25 01:58:00+08:00,-1.0,-1,-1,16292.0,279.0,16294.0,614.0
2021-02-25 01:59:00+08:00,-1.0,-1,-1,16290.0,452.0,16291.0,994.0
2021-02-25 02:00:00+08:00,-1.0,-1,-1,16290.0,488.0,16291.0,563.0
2021-02-25 02:01:00+08:00,-1.0,-1,-1,16285.0,523.0,16286.0,704.0
2021-02-25 02:02:00+08:00,-1.0,-1,-1,16284.0,618.0,16285.0,719.0
2021-02-25 02:03:00+08:00,-1.0,-1,-1,16285.0,704.0,16286.0,733.0
2021-02-25 02:04:00+08:00,-1.0,1,-1,16280.0,745.0,16281.0,386.0
2021-02-25 02:05:00+08:00,-1.0,1,1,16271.0,1050.0,16273.0,2690.0
2021-02-25 02:06:00+08:00,-1.0,1,1,16273.0,812.0,16274.0,1197.0
2021-02-25 02:07:00+08:00,1.0,1,1,16271.0,552.0,16273.0,645.0
2021-02-25 02:08:00+08:00,1.0,1,1,16270.0,425.0,16272.0,832.0
2021-02-25 02:09:00+08:00,1.0,1,1,16271.0,340.0,16273.0,478.0
2021-02-25 02:10:00+08:00,1.0,1,1,16271.0,414.0,16273.0,426.0
2021-02-25 02:11:00+08:00,1.0,1,1,16278.0,590.0,16280.0,497.0
2021-02-25 02:12:00+08:00,1.0,-1,-1,16282.0,635.0,16284.0,467.0
2021-02-25 02:13:00+08:00,-1.0,1,-1,16285.0,708.0,16286.0,441.0
2021-02-25 02:14:00+08:00,-1.0,1,-1,16287.0,382.0,16288.0,408.0
2021-02-25 02:15:00+08:00,-1.0,1,1,16281.0,259.0,16283.0,334.0
2021-02-25 02:16:00+08:00,-1.0,1,1,16277.0,398.0,16279.0,450.0
2021-02-25 02:17:00+08:00,-1.0,1,1,16281.0,610.0,16284.0,516.0
2021-02-25 02:18:00+08:00,-1.0,1,1,16281.0,382.0,16283.0,342.0
2021-02-25 02:20:00+08:00,-1.0,1,1,16281.0,546.0,16282.0,440.0
2021-02-25 02:21:00+08:00,-1.0,1,1,16281.0,524.0,16284.0,482.0
2021-02-25 02:22:00+08:00,-1.0,1,1,16283.0,494.0,16285.0,488.0
2021-02-25 02:23:00+08:00,1.0,1,1,16288.0,534.0,16290.0,361.0
2021-02-25 02:24:00+08:00,1.0,1,1,16290.0,547.0,16291.0,439.0
2021-02-25 02:25:00+08:00,1.0,1,-1,16292.0,766.0,16295.0,914.0
2021-02-25 02:26:00+08:00,1.0,1,1,16294.0,527.0,16295.0,598.0
2021-02-25 02:27:00+08:00,1.0,1,1,16293.0,419.0,16295.0,414.0
2021-02-25 02:28:00+08:00,1.0,1,1,16293.0,596.0,16295.0,677.0
2021-02-25 02:29:00+08:00,1.0,1,1,16291.0,553.0,16293.0,631.0
2021-02-25 02:30:00+08:00,1.0,1,1,16292.0,489.0,16294.0,526.0
2021-02-25 02:31:00+08:00,1.0,-1,1,16295.0,513.0,16296.0,497.0
2021-02-25 02:32:00+08:00,1.0,-1,-1,16300.0,987.0,16301.0,681.0
2021-02-25 02:33:00+08:00,1.0,-1,-1,16299.0,746.0,16300.0,680.0
2021-02-25 02:34:00+08:00,1.0,-1,-1,16300.0,431.0,16302.0,766.0
2021-02-25 02:35:00+08:00,1.0,-1,-1,16301.0,445.0,16302.0,489.0
2021-02-25 02:36:00+08:00,1.0,-1,-1,16300.0,1458.0,16302.0,403.0
2021-02-25 02:37:00+08:00,1.0,-1,-1,16301.0,720.0,16303.0,373.0
2021-02-25 02:38:00+08:00,1.0,-1,-1,16300.0,1025.0,16302.0,611.0
2021-02-25 02:39:00+08:00,1.0,-1,-1,16297.0,2225.0,16299.0,546.0
2021-02-25 02:40:00+08:00,1.0,1,1,16288.0,641.0,16290.0,874.0
2021-02-25 02:41:00+08:00,1.0,-1,1,16293.0,661.0,16294.0,425.0
2021-02-25 02:42:00+08:00,1.0,-1,-1,16296.0,347.0,16298.0,272.0
2021-02-25 02:43:00+08:00,1.0,-1,-1,16298.0,1369.0,16300.0,498.0
2021-02-25 02:44:00+08:00,1.0,-1,-1,16299.0,1703.0,16300.0,705.0
2021-02-25 02:45:00+08:00,1.0,-1,-1,16296.0,853.0,16297.0,563.0
2021-02-25 02:46:00+08:00,1.0,-1,-1,16297.0,509.0,16299.0,884.0
2021-02-25 02:47:00+08:00,1.0,-1,-1,16295.0,400.0,16297.0,369.0
2021-02-25 02:48:00+08:00,1.0,-1,-1,16295.0,551.0,16297.0,586.0
2021-02-25 02:49:00+08:00,1.0,-1,-1,16294.0,535.0,16296.0,395.0
2021-02-25 02:50:00+08:00,1.0,1,-1,16293.0,617.0,16295.0,743.0
2021-02-25 02:51:00+08:00,-1.0,0,-1,16296.0,430.0,16298.0,524.0
2021-02-25 02:52:00+08:00,-1.0,1,0,16293.0,833.0,16295.0,875.0
2021-02-25 02:53:00+08:00,1.0,1,1,16293.0,493.0,16294.0,277.0
2021-02-25 02:54:00+08:00,1.0,1,1,16292.0,293.0,16293.0,343.0
2021-02-25 02:55:00+08:00,1.0,1,1,16292.0,217.0,16293.0,281.0
2021-02-25 02:56:00+08:00,1.0,-1,1,16295.0,241.0,16296.0,274.0
2021-02-25 02:57:00+08:00,1.0,-1,-1,16296.0,362.0,16298.0,392.0
2021-02-25 02:58:00+08:00,1.0,-1,-1,16295.0,228.0,16297.0,561.0
2021-02-25 02:59:00+08:00,1.0,-1,-1,16298.0,375.0,16299.0,568.0
2021-02-25 03:00:00+08:00,1.0,-1,-1,16298.0,491.0,16300.0,783.0
2021-02-25 03:01:00+08:00,1.0,-1,-1,16298.0,290.0,16300.0,318.0
2021-02-25 03:02:00+08:00,1.0,-1,-1,16306.0,548.0,16308.0,891.0
2021-02-25 03:03:00+08:00,1.0,-1,-1,16300.0,520.0,16301.0,663.0
2021-02-25 03:04:00+08:00,1.0,-1,-1,16298.0,424.0,16299.0,252.0
2021-02-25 03:05:00+08:00,1.0,-1,-1,16292.0,604.0,16294.0,340.0
2021-02-25 03:06:00+08:00,1.0,-1,-1,16290.0,456.0,16291.0,441.0
2021-02-25 03:07:00+08:00,1.0,-1,-1,16287.0,370.0,16288.0,419.0
2021-02-25 03:08:00+08:00,1.0,1,-1,16285.0,587.0,16287.0,1698.0
2021-02-25 03:09:00+08:00,1.0,-1,-1,16288.0,472.0,16291.0,1310.0
2021-02-25 03:10:00+08:00,1.0,-1,-1,16294.0,454.0,16296.0,800.0
2021-02-25 03:11:00+08:00,1.0,1,-1,16290.0,365.0,16291.0,678.0
2021-02-25 03:12:00+08:00,1.0,1,-1,16287.0,585.0,16289.0,638.0
2021-02-25 03:13:00+08:00,1.0,1,1,16282.0,780.0,16283.0,768.0
2021-02-25 03:14:00+08:00,1.0,1,1,16280.0,630.0,16282.0,650.0
2021-02-25 03:15:00+08:00,1.0,1,1,16284.0,644.0,16286.0,1045.0
2021-02-25 03:16:00+08:00,1.0,1,1,16287.0,536.0,16289.0,634.0
2021-02-25 03:17:00+08:00,1.0,1,1,16290.0,925.0,16291.0,363.0
2021-02-25 03:18:00+08:00,1.0,1,1,16290.0,930.0,16292.0,353.0
2021-02-25 03:19:00+08:00,1.0,1,1,16294.0,328.0,16295.0,395.0
2021-02-25 03:20:00+08:00,1.0,-1,-1,16298.0,718.0,16299.0,340.0
2021-02-25 03:21:00+08:00,1.0,0,-1,16297.0,283.0,16299.0,204.0
2021-02-25 03:22:00+08:00,-1.0,1,1,16294.0,138.0,16295.0,215.0
2021-02-25 03:23:00+08:00,-1.0,-1,-1,16293.0,310.0,16296.0,273.0
2021-02-25 03:24:00+08:00,-1.0,-1,-1,16295.0,228.0,16296.0,286.0
2021-02-25 03:25:00+08:00,-1.0,-1,-1,16295.0,186.0,16298.0,245.0
2021-02-25 03:26:00+08:00,-1.0,-1,-1,16296.0,206.0,16298.0,227.0
2021-02-25 03:27:00+08:00,1.0,-1,-1,16296.0,160.0,16298.0,172.0
2021-02-25 03:28:00+08:00,1.0,-1,-1,16296.0,286.0,16298.0,281.0
2021-02-25 03:29:00+08:00,1.0,1,-1,16295.0,139.0,16296.0,121.0
2021-02-25 03:30:00+08:00,1.0,-1,-1,16299.0,181.0,16301.0,245.0
2021-02-25 03:31:00+08:00,1.0,1,-1,16299.0,210.0,16300.0,219.0
2021-02-25 03:32:00+08:00,1.0,1,1,16293.0,455.0,16294.0,388.0
2021-02-25 03:33:00+08:00,1.0,1,1,16292.0,744.0,16295.0,372.0
2021-02-25 03:34:00+08:00,1.0,1,-1,16297.0,581.0,16299.0,341.0
2021-02-25 03:35:00+08:00,1.0,1,1,16295.0,384.0,16297.0,506.0
2021-02-25 03:36:00+08:00,-1.0,0,1,16295.0,459.0,16297.0,633.0
2021-02-25 03:37:00+08:00,-1.0,-1,-1,16297.0,363.0,16299.0,300.0
2021-02-25 03:38:00+08:00,-1.0,-1,-1,16297.0,666.0,16299.0,337.0
2021-02-25 03:39:00+08:00,-1.0,-1,-1,16299.0,788.0,16300.0,430.0
2021-02-25 03:40:00+08:00,1.0,-1,-1,16301.0,607.0,16302.0,695.0
2021-02-25 03:41:00+08:00,1.0,-1,-1,16297.0,790.0,16299.0,486.0
2021-02-25 03:42:00+08:00,1.0,-1,-1,16302.0,904.0,16303.0,570.0
2021-02-25 03:43:00+08:00,1.0,-1,-1,16301.0,1202.0,16303.0,574.0
2021-02-25 03:44:00+08:00,1.0,-1,-1,16300.0,649.0,16302.0,558.0
2021-02-25 03:45:00+08:00,1.0,-1,-1,16297.0,1042.0,16299.0,728.0
2021-02-25 03:46:00+08:00,1.0,1,-1,16294.0,1028.0,16296.0,735.0
2021-02-25 03:47:00+08:00,1.0,0,-1,16294.0,763.0,16296.0,501.0
2021-02-25 03:48:00+08:00,1.0,1,-1,16295.0,312.0,16297.0,273.0
2021-02-25 03:49:00+08:00,1.0,1,1,16292.0,337.0,16293.0,257.0
2021-02-25 03:50:00+08:00,1.0,1,1,16292.0,511.0,16294.0,750.0
2021-02-25 03:51:00+08:00,1.0,1,1,16293.0,327.0,16295.0,1856.0
2021-02-25 03:52:00+08:00,1.0,1,-1,16297.0,407.0,16299.0,649.0
2021-02-25 03:53:00+08:00,1.0,-1,-1,16297.0,1110.0,16299.0,647.0
2021-02-25 03:54:00+08:00,1.0,-1,-1,16298.0,596.0,16299.0,349.0
2021-02-25 03:55:00+08:00,1.0,1,-1,16297.0,504.0,16299.0,473.0
2021-02-25 03:56:00+08:00,1.0,1,-1,16296.0,478.0,16299.0,451.0
2021-02-25 03:57:00+08:00,1.0,1,-1,16298.0,332.0,16300.0,346.0
2021-02-25 03:58:00+08:00,1.0,1,1,16298.0,371.0,16299.0,247.0
2021-02-25 03:59:00+08:00,1.0,1,1,16296.0,266.0,16298.0,227.0
2021-02-25 04:00:00+08:00,1.0,1,-1,16302.0,440.0,16303.0,440.0
2021-02-25 04:01:00+08:00,-1.0,1,1,16300.0,305.0,16303.0,318.0
2021-02-25 04:02:00+08:00,-1.0,1,1,16296.0,197.0,16298.0,212.0
2021-02-25 04:03:00+08:00,-1.0,1,1,16297.0,446.0,16299.0,552.0
2021-02-25 04:04:00+08:00,-1.0,1,1,16300.0,190.0,16301.0,472.0
2021-02-25 04:05:00+08:00,-1.0,1,1,16301.0,344.0,16302.0,300.0
2021-02-25 04:06:00+08:00,-1.0,1,1,16301.0,295.0,16302.0,246.0
2021-02-25 04:07:00+08:00,1.0,1,1,16308.0,403.0,16309.0,1443.0
2021-02-25 04:08:00+08:00,1.0,0,1,16307.0,422.0,16309.0,574.0
2021-02-25 04:09:00+08:00,1.0,-1,-1,16311.0,412.0,16312.0,638.0
2021-02-25 04:10:00+08:00,1.0,-1,-1,16310.0,366.0,16311.0,460.0
2021-02-25 04:11:00+08:00,1.0,-1,-1,16311.0,395.0,16313.0,391.0
2021-02-25 04:12:00+08:00,1.0,-1,-1,16313.0,384.0,16314.0,399.0
2021-02-25 04:13:00+08:00,-1.0,-1,-1,16313.0,274.0,16315.0,640.0
2021-02-25 04:14:00+08:00,1.0,-1,-1,16314.0,488.0,16315.0,2111.0
2021-02-25 04:15:00+08:00,1.0,-1,-1,16311.0,414.0,16312.0,2098.0
2021-02-25 04:16:00+08:00,1.0,-1,-1,16311.0,214.0,16313.0,327.0
2021-02-25 04:17:00+08:00,1.0,1,-1,16309.0,323.0,16310.0,267.0
2021-02-25 04:18:00+08:00,1.0,1,-1,16305.0,248.0,16308.0,357.0
2021-02-25 04:19:00+08:00,1.0,1,1,16303.0,277.0,16304.0,218.0
2021-02-25 04:20:00+08:00,-1.0,1,1,16301.0,366.0,16302.0,290.0
2021-02-25 04:21:00+08:00,1.0,1,1,16302.0,399.0,16304.0,231.0
2021-02-25 04:22:00+08:00,-1.0,1,1,16304.0,405.0,16306.0,351.0
2021-02-25 04:23:00+08:00,-1.0,1,1,16307.0,313.0,16309.0,227.0
2021-02-25 04:24:00+08:00,-1.0,1,1,16307.0,346.0,16308.0,309.0
2021-02-25 04:25:00+08:00,-1.0,1,1,16307.0,291.0,16309.0,196.0
2021-02-25 04:26:00+08:00,-1.0,1,-1,16312.0,247.0,16314.0,298.0
2021-02-25 04:27:00+08:00,1.0,1,-1,16312.0,203.0,16314.0,304.0
2021-02-25 04:28:00+08:00,1.0,1,-1,16312.0,138.0,16314.0,149.0
2021-02-25 04:29:00+08:00,1.0,1,-1,16313.0,146.0,16314.0,424.0
2021-02-25 04:30:00+08:00,1.0,1,1,16311.0,185.0,16313.0,258.0
2021-02-25 04:31:00+08:00,1.0,1,1,16311.0,606.0,16313.0,404.0
2021-02-25 04:32:00+08:00,1.0,1,1,16311.0,119.0,16313.0,176.0
2021-02-25 04:33:00+08:00,1.0,1,1,16312.0,93.0,16313.0,127.0
2021-02-25 04:34:00+08:00,1.0,-1,-1,16315.0,199.0,16317.0,263.0
2021-02-25 04:35:00+08:00,1.0,-1,-1,16315.0,248.0,16317.0,386.0
2021-02-25 04:36:00+08:00,1.0,-1,-1,16316.0,372.0,16317.0,454.0
2021-02-25 04:37:00+08:00,1.0,-1,-1,16316.0,812.0,16318.0,1566.0
2021-02-25 04:38:00+08:00,1.0,0,-1,16317.0,300.0,16318.0,1470.0
2021-02-25 04:39:00+08:00,1.0,1,-1,16317.0,607.0,16318.0,616.0
2021-02-25 04:40:00+08:00,1.0,1,-1,16315.0,412.0,16317.0,402.0
2021-02-25 04:41:00+08:00,1.0,1,1,16316.0,697.0,16317.0,614.0
2021-02-25 04:42:00+08:00,1.0,1,1,16315.0,643.0,16317.0,319.0
2021-02-25 04:43:00+08:00,1.0,1,1,16314.0,663.0,16316.0,131.0
2021-02-25 04:44:00+08:00,1.0,1,1,16316.0,283.0,16317.0,223.0
2021-02-25 04:45:00+08:00,1.0,1,1,16315.0,357.0,16317.0,439.0
2021-02-25 04:46:00+08:00,1.0,1,1,16317.0,547.0,16318.0,249.0
2021-02-25 04:47:00+08:00,1.0,1,1,16318.0,427.0,16319.0,776.0
2021-02-25 04:48:00+08:00,1.0,1,1,16320.0,695.0,16321.0,1037.0
2021-02-25 04:49:00+08:00,1.0,1,1,16320.0,456.0,16322.0,785.0
2021-02-25 04:50:00+08:00,1.0,1,1,16322.0,837.0,16323.0,827.0
2021-02-25 04:51:00+08:00,1.0,1,1,16324.0,301.0,16325.0,789.0
2021-02-25 04:52:00+08:00,-1.0,1,1,16324.0,386.0,16326.0,538.0
2021-02-25 04:53:00+08:00,-1.0,1,1,16324.0,335.0,16325.0,213.0
2021-02-25 04:54:00+08:00,-1.0,1,1,16326.0,216.0,16328.0,468.0
2021-02-25 04:55:00+08:00,-1.0,1,1,16328.0,663.0,16329.0,1987.0
2021-02-25 04:56:00+08:00,-1.0,1,1,16327.0,289.0,16329.0,551.0
2021-02-25 04:57:00+08:00,-1.0,1,1,16327.0,506.0,16329.0,959.0
