Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-20 04:21:00+08:00,-1,-1,16405.0,271.0,16407.0,157.0,16404.0,663.0,16408.0,376.0,16408.0,16408.0,16406.0,16406.0,125.0,2.0,114.0,42.857142857142726,47.089947089946946,16407.6,16409.1,16408.7
2021-02-20 04:22:00+08:00,-1,-1,16406.0,174.0,16408.0,165.0,16405.0,526.0,16409.0,440.0,16406.0,16408.0,16405.0,16407.0,56.0,2.0,9.0,17.85714285714273,38.227513227513086,16407.1,16408.7,16408.2
2021-02-20 04:23:00+08:00,-1,-1,16405.0,291.0,16408.0,253.0,16404.0,679.0,16409.0,601.0,16407.0,16410.0,16406.0,16407.0,70.0,3.0,38.0,16.66666666666654,25.793650793650652,16406.5,16408.3,16407.8
2021-02-20 04:24:00+08:00,-1,-1,16404.0,300.0,16407.0,185.0,16403.0,609.0,16408.0,434.0,16409.0,16409.0,16405.0,16406.0,78.0,3.0,115.0,20.833333333333204,18.45238095238081,16406.2,16408.1,16407.6
2021-02-20 04:25:00+08:00,-1,-1,16405.0,263.0,16406.0,262.0,16404.0,609.0,16407.0,1219.0,16405.0,16407.0,16405.0,16405.0,9.0,1.0,1.0,12.499999999999872,16.666666666666526,16406.3,16408.1,16407.3
2021-02-20 04:26:00+08:00,-1,-1,16404.0,133.0,16405.0,150.0,16403.0,268.0,16407.0,358.0,16405.0,16405.0,16404.0,16404.0,37.0,1.0,-17.0,4.166666666666539,12.499999999999856,16406.0,16407.7,16406.8
2021-02-20 04:27:00+08:00,-1,-1,16403.0,236.0,16404.0,166.0,16402.0,387.0,16405.0,447.0,16404.0,16405.0,16403.0,16404.0,37.0,1.0,70.0,4.761904761904634,7.142857142856999,16405.8,16407.4,16406.6
2021-02-20 04:28:00+08:00,-1,-1,16402.0,695.0,16405.0,330.0,16401.0,705.0,16406.0,438.0,16403.0,16403.0,16399.0,16402.0,78.0,3.0,365.0,14.761904761904633,7.896825396825252,16405.2,16407.0,16406.0
2021-02-20 04:29:00+08:00,1,1,16385.0,1022.0,16387.0,1473.0,16384.0,1826.0,16388.0,2070.0,16404.0,16404.0,16381.0,16386.0,651.0,2.0,-451.0,21.172161172161044,13.56532356532342,16402.7,16404.6,16403.5
2021-02-20 04:30:00+08:00,1,1,16393.0,542.0,16395.0,615.0,16392.0,924.0,16396.0,788.0,16385.0,16394.0,16376.0,16394.0,303.0,2.0,-73.0,37.099911582670074,24.344659172245233,16401.2,16403.2,16402.1
2021-02-20 04:31:00+08:00,1,1,16392.0,410.0,16394.0,342.0,16391.0,429.0,16395.0,527.0,16394.0,16395.0,16391.0,16395.0,151.0,2.0,68.0,48.93899204244019,35.73702159909042,16399.9,16401.9,16401.0
2021-02-20 04:32:00+08:00,1,1,16391.0,293.0,16393.0,279.0,16390.0,527.0,16394.0,495.0,16395.0,16395.0,16392.0,16392.0,42.0,2.0,14.0,61.576354679802826,49.20508610163768,16398.4,16400.4,16399.5
2021-02-20 04:33:00+08:00,-1,1,16396.0,141.0,16397.0,96.0,16395.0,238.0,16398.0,203.0,16393.0,16397.0,16393.0,16397.0,44.0,1.0,45.0,65.88669950738903,58.800682076544,16397.5,16399.3,16398.5
2021-02-20 04:34:00+08:00,1,1,16393.0,222.0,16394.0,214.0,16392.0,481.0,16395.0,333.0,16397.0,16397.0,16394.0,16394.0,73.0,1.0,8.0,72.61904761904749,66.69403393541309,16396.4,16398.0,16397.3
2021-02-20 04:35:00+08:00,0,1,16394.0,179.0,16395.0,171.0,16393.0,278.0,16396.0,225.0,16394.0,16394.0,16394.0,16394.0,62.0,1.0,8.0,70.23809523809511,69.5812807881772,16395.3,16396.9,16396.2
2021-02-20 04:36:00+08:00,0,1,16395.0,226.0,16397.0,172.0,16394.0,434.0,16398.0,387.0,16395.0,16396.0,16395.0,16396.0,22.0,2.0,54.0,71.90476190476177,71.58730158730144,16394.4,16396.1,16395.4
2021-02-20 04:37:00+08:00,0,-1,16397.0,121.0,16400.0,218.0,16396.0,318.0,16401.0,220.0,16397.0,16398.0,16397.0,16398.0,37.0,3.0,-97.0,76.66666666666653,72.93650793650778,16393.8,16395.7,16394.8
2021-02-20 04:38:00+08:00,0,-1,16401.0,99.0,16403.0,128.0,16400.0,231.0,16404.0,170.0,16400.0,16402.0,16400.0,16402.0,45.0,2.0,-29.0,93.3333333333332,80.63492063492048,16393.7,16395.5,16394.8
2021-02-20 04:39:00+08:00,-1,-1,16405.0,150.0,16406.0,332.0,16403.0,367.0,16407.0,277.0,16403.0,16406.0,16401.0,16406.0,80.0,1.0,-182.0,99.99999999999987,89.99999999999984,16395.7,16397.4,16396.8
2021-02-20 04:40:00+08:00,1,-1,16400.0,297.0,16401.0,323.0,16399.0,565.0,16402.0,550.0,16406.0,16406.0,16395.0,16400.0,66.0,1.0,-26.0,81.81818181818169,91.71717171717158,16396.4,16398.0,16397.4
2021-02-20 04:41:00+08:00,1,0,16397.0,361.0,16399.0,327.0,16396.0,1452.0,16400.0,571.0,16400.0,16400.0,16396.0,16398.0,42.0,2.0,34.0,57.57575757575744,79.79797979797966,16396.9,16398.5,16397.7
2021-02-20 04:42:00+08:00,1,1,16396.0,856.0,16397.0,465.0,16395.0,1074.0,16398.0,398.0,16397.0,16397.0,16395.0,16396.0,104.0,1.0,391.0,27.27272727272714,55.55555555555541,16397.4,16398.9,16398.1
2021-02-20 04:43:00+08:00,1,1,16395.0,663.0,16396.0,348.0,16394.0,696.0,16397.0,403.0,16396.0,16396.0,16395.0,16396.0,43.0,1.0,315.0,15.151515151515019,33.33333333333319,16397.3,16398.8,16398.0
2021-02-20 04:44:00+08:00,1,1,16395.0,962.0,16396.0,223.0,16394.0,132.0,16397.0,204.0,16396.0,16396.0,16395.0,16395.0,46.0,1.0,739.0,6.060606060605927,16.161616161616013,16397.5,16399.0,16398.1
2021-02-20 04:45:00+08:00,1,1,16397.0,297.0,16399.0,113.0,16396.0,141.0,16400.0,183.0,16395.0,16398.0,16395.0,16398.0,26.0,2.0,184.0,23.0303030303029,14.747474747474604,16397.8,16399.4,16398.5
2021-02-20 04:46:00+08:00,0,-1,16400.0,152.0,16402.0,157.0,16399.0,239.0,16403.0,207.0,16399.0,16403.0,16399.0,16401.0,31.0,2.0,-5.0,44.999999999999865,24.69696969696955,16398.3,16399.9,16399.0
2021-02-20 04:47:00+08:00,-1,-1,16403.0,285.0,16405.0,287.0,16402.0,344.0,16406.0,337.0,16405.0,16405.0,16402.0,16405.0,72.0,2.0,-2.0,78.3333333333332,48.78787878787864,16398.9,16400.4,16399.7
2021-02-20 04:48:00+08:00,-1,-1,16403.0,279.0,16405.0,395.0,16402.0,353.0,16406.0,436.0,16405.0,16405.0,16402.0,16404.0,50.0,2.0,-116.0,88.3333333333332,70.55555555555542,16399.1,16400.6,16399.9
2021-02-20 04:49:00+08:00,0,-1,16402.0,230.0,16403.0,420.0,16401.0,279.0,16404.0,427.0,16404.0,16404.0,16402.0,16402.0,28.0,1.0,-190.0,86.66666666666653,84.4444444444443,16398.8,16400.3,16399.5
2021-02-20 04:50:00+08:00,0,-1,16402.0,440.0,16403.0,215.0,16401.0,188.0,16404.0,236.0,16402.0,16407.0,16402.0,16403.0,74.0,1.0,225.0,69.99999999999987,81.66666666666653,16399.0,16400.5,16399.8
2021-02-20 04:51:00+08:00,1,1,16399.0,191.0,16400.0,257.0,16398.0,355.0,16401.0,273.0,16403.0,16403.0,16399.0,16399.0,66.0,1.0,-66.0,39.999999999999865,65.55555555555542,16399.2,16400.6,16399.9
2021-02-20 04:52:00+08:00,1,1,16400.0,243.0,16403.0,251.0,16399.0,392.0,16404.0,266.0,16399.0,16402.0,16398.0,16402.0,49.0,3.0,-8.0,31.48148148148135,47.16049382716036,16399.6,16401.2,16400.5
2021-02-20 04:53:00+08:00,1,1,16403.0,303.0,16404.0,283.0,16402.0,873.0,16405.0,551.0,16405.0,16405.0,16401.0,16404.0,58.0,1.0,20.0,37.0370370370369,36.1728395061727,16400.4,16402.0,16401.3
2021-02-20 04:54:00+08:00,1,1,16401.0,248.0,16402.0,355.0,16400.0,616.0,16403.0,563.0,16404.0,16404.0,16402.0,16402.0,97.0,1.0,-107.0,51.85185185185171,40.12345679012332,16401.0,16402.6,16402.0
2021-02-20 04:55:00+08:00,1,1,16402.0,234.0,16404.0,380.0,16401.0,841.0,16405.0,739.0,16402.0,16405.0,16402.0,16404.0,144.0,2.0,-146.0,65.60846560846547,51.499118165784694,16401.5,16403.1,16402.6
2021-02-20 04:56:00+08:00,1,1,16401.0,241.0,16402.0,158.0,16400.0,418.0,16403.0,202.0,16404.0,16407.0,16400.0,16402.0,76.0,1.0,83.0,58.20105820105806,58.55379188712508,16401.6,16403.1,16402.7
2021-02-20 04:57:00+08:00,1,1,16401.0,189.0,16402.0,265.0,16400.0,379.0,16403.0,372.0,16402.0,16404.0,16401.0,16401.0,74.0,1.0,-76.0,48.148148148148,57.31922398589052,16401.4,16402.8,16402.3
2021-02-20 04:58:00+08:00,1,1,16403.0,246.0,16404.0,570.0,16402.0,455.0,16405.0,640.0,16401.0,16405.0,16401.0,16403.0,142.0,1.0,-324.0,33.86243386243371,46.737213403879935,16401.4,16402.7,16402.2
2021-02-20 04:59:00+08:00,1,1,16403.0,613.0,16408.0,552.0,16402.0,781.0,16409.0,769.0,16403.0,16408.0,16401.0,16408.0,177.0,5.0,61.0,52.38095238095224,44.79717813051133,16401.5,16403.2,16402.8
2021-02-22 08:45:00+08:00,-1,-1,16496.0,5036.0,16497.0,3552.0,16495.0,7179.0,16498.0,8765.0,16480.0,16499.0,16478.0,16497.0,1247.0,1.0,1484.0,80.27898027898014,55.50745550745537,16410.9,16412.6,16412.2
2021-02-22 08:46:00+08:00,-1,-1,16499.0,3157.0,16501.0,3950.0,16498.0,6698.0,16502.0,8837.0,16497.0,16509.0,16497.0,16501.0,765.0,2.0,-793.0,96.85746352413004,76.5057987280208,16420.9,16422.7,16422.4
2021-02-22 08:47:00+08:00,-1,-1,16494.0,2248.0,16495.0,3042.0,16493.0,4046.0,16496.0,4412.0,16501.0,16502.0,16491.0,16494.0,569.0,1.0,-794.0,92.2278338945004,89.7880925658702,16430.3,16431.9,16431.6
2021-02-22 08:48:00+08:00,-1,1,16481.0,2729.0,16482.0,3591.0,16480.0,8745.0,16483.0,5381.0,16494.0,16496.0,16481.0,16482.0,711.0,1.0,-862.0,84.56790123456774,91.21773288439938,16438.1,16439.7,16439.4
2021-02-22 08:49:00+08:00,-1,1,16480.0,3982.0,16481.0,2777.0,16479.0,15531.0,16482.0,5818.0,16482.0,16484.0,16478.0,16481.0,621.0,1.0,1205.0,56.92951015531646,77.90841509479486,16446.0,16447.6,16447.3
2021-02-22 08:50:00+08:00,-1,1,16471.0,3150.0,16472.0,2956.0,16470.0,6816.0,16473.0,5313.0,16481.0,16482.0,16468.0,16470.0,712.0,1.0,194.0,29.85182271177536,57.11641136721985,16452.9,16454.4,16453.9
2021-02-22 08:51:00+08:00,-1,0,16476.0,1454.0,16478.0,1725.0,16475.0,2910.0,16479.0,3987.0,16472.0,16479.0,16470.0,16476.0,602.0,2.0,-271.0,12.694959966677322,33.158764277923034,16460.4,16462.0,16461.3
2021-02-22 08:52:00+08:00,-1,-1,16487.0,1701.0,16488.0,1609.0,16486.0,3092.0,16489.0,4549.0,16477.0,16489.0,16477.0,16487.0,525.0,1.0,92.0,32.08820113411203,24.87832793752156,16469.0,16470.6,16469.9
2021-02-22 08:53:00+08:00,-1,-1,16491.0,1813.0,16492.0,1751.0,16490.0,3774.0,16493.0,6970.0,16487.0,16494.0,16487.0,16492.0,469.0,1.0,62.0,61.231415643180206,35.338192247989845,16477.8,16479.4,16478.8
2021-02-22 08:54:00+08:00,-1,-1,16489.0,2575.0,16490.0,1500.0,16488.0,3540.0,16491.0,4662.0,16492.0,16492.0,16487.0,16489.0,575.0,1.0,1075.0,80.31135531135516,57.87699069621579,16486.4,16487.6,16486.9
2021-02-22 08:55:00+08:00,-1,-1,16492.0,1440.0,16493.0,1854.0,16491.0,3423.0,16494.0,5064.0,16489.0,16496.0,16489.0,16493.0,470.0,1.0,-414.0,87.17948717948703,76.24075271134079,16486.0,16487.2,16486.5
2021-02-22 08:56:00+08:00,-1,-1,16487.0,1606.0,16488.0,2141.0,16486.0,3956.0,16489.0,3469.0,16493.0,16494.0,16486.0,16488.0,490.0,1.0,-535.0,75.70850202429135,81.06644817171116,16484.8,16485.9,16485.2
2021-02-22 08:57:00+08:00,-1,-1,16477.0,2011.0,16479.0,2972.0,16476.0,5055.0,16480.0,5964.0,16488.0,16488.0,16475.0,16479.0,617.0,2.0,-961.0,55.13463145042076,72.67420688473302,16483.1,16484.3,16483.7
2021-02-22 08:58:00+08:00,-1,-1,16471.0,2984.0,16473.0,2916.0,16470.0,6196.0,16474.0,3551.0,16479.0,16480.0,16470.0,16471.0,560.0,2.0,68.0,26.929503245292562,52.590878906668195,16482.1,16483.4,16482.6
2021-02-22 08:59:00+08:00,-1,-1,16458.0,2304.0,16459.0,1397.0,16457.0,6673.0,16460.0,3163.0,16471.0,16477.0,16455.0,16459.0,690.0,1.0,907.0,10.883290151582678,30.982474949098634,16479.9,16481.2,16480.4
2021-02-22 09:00:00+08:00,1,-1,16452.0,2441.0,16453.0,2155.0,16451.0,5423.0,16454.0,3686.0,16459.0,16459.0,16417.0,16453.0,718.0,1.0,286.0,20.11849938679191,19.31043092788902,16478.0,16479.3,16478.7
2021-02-22 09:01:00+08:00,1,1,16441.0,1874.0,16442.0,2352.0,16440.0,4086.0,16443.0,4657.0,16453.0,16453.0,16429.0,16442.0,720.0,1.0,-478.0,30.57353730661856,20.52510894833102,16474.5,16475.7,16475.3
2021-02-22 09:02:00+08:00,1,-1,16461.0,2176.0,16462.0,2232.0,16460.0,5486.0,16463.0,5686.0,16442.0,16465.0,16437.0,16461.0,637.0,1.0,-56.0,50.60192806671663,33.76465492004234,16471.9,16473.1,16472.7
2021-02-22 09:03:00+08:00,1,-1,16454.0,1918.0,16456.0,1878.0,16453.0,5003.0,16457.0,5124.0,16461.0,16470.0,16455.0,16455.0,678.0,2.0,40.0,56.128623593412165,45.76802965558242,16468.2,16469.5,16469.0
2021-02-22 09:04:00+08:00,1,1,16451.0,2194.0,16453.0,1706.0,16450.0,4689.0,16454.0,3339.0,16454.0,16459.0,16434.0,16451.0,725.0,2.0,488.0,65.77518219027637,57.50191128346836,16464.4,16465.8,16465.2
2021-02-22 09:05:00+08:00,1,1,16431.0,2180.0,16433.0,1583.0,16430.0,5142.0,16434.0,3835.0,16452.0,16454.0,16432.0,16432.0,659.0,2.0,597.0,44.93378330009699,55.612529694595146,16458.3,16459.8,16459.1
2021-02-22 09:06:00+08:00,1,1,16432.0,1614.0,16434.0,1675.0,16431.0,4595.0,16435.0,4083.0,16432.0,16443.0,16429.0,16433.0,578.0,2.0,-61.0,27.074704709311078,45.92789006656145,16452.8,16454.4,16453.6
2021-02-22 09:07:00+08:00,1,1,16439.0,1681.0,16442.0,2419.0,16438.0,4357.0,16443.0,4955.0,16433.0,16447.0,16429.0,16440.0,666.0,3.0,-738.0,14.63414634146325,28.88087811695708,16449.0,16450.7,16449.7
2021-02-22 09:08:00+08:00,1,1,16433.0,1732.0,16435.0,2389.0,16432.0,4405.0,16436.0,4788.0,16442.0,16447.0,16429.0,16433.0,567.0,2.0,-657.0,16.639566395663792,19.449472482146017,16445.2,16446.9,16445.9
2021-02-22 09:09:00+08:00,1,1,16455.0,1558.0,16458.0,2552.0,16454.0,3936.0,16459.0,5227.0,16433.0,16463.0,16433.0,16458.0,641.0,3.0,-994.0,41.8189064243582,24.364206387161726,16444.9,16446.8,16445.8
2021-02-22 09:10:00+08:00,1,1,16465.0,2590.0,16467.0,2024.0,16464.0,5551.0,16468.0,4680.0,16458.0,16477.0,16453.0,16467.0,667.0,2.0,566.0,59.26470588235278,39.24105956745823,16446.2,16448.2,16447.2
2021-02-22 09:11:00+08:00,1,1,16479.0,1804.0,16481.0,2283.0,16478.0,4846.0,16482.0,4856.0,16467.0,16485.0,16467.0,16479.0,623.0,2.0,-479.0,84.58216619981309,61.888592835508,16450.0,16452.1,16450.9
2021-02-22 09:12:00+08:00,1,1,16474.0,2313.0,16476.0,2775.0,16473.0,6061.0,16477.0,7137.0,16480.0,16498.0,16473.0,16475.0,703.0,2.0,-462.0,78.37301587301572,74.0732959850605,16451.3,16453.5,16452.3
2021-02-22 09:13:00+08:00,1,1,16488.0,1613.0,16490.0,1663.0,16487.0,4485.0,16491.0,4385.0,16475.0,16490.0,16475.0,16488.0,521.0,2.0,-50.0,80.18925518925502,81.04814575402791,16454.7,16456.9,16455.6
2021-02-22 09:14:00+08:00,1,1,16489.0,1948.0,16491.0,2527.0,16488.0,4353.0,16492.0,6545.0,16488.0,16492.0,16479.0,16490.0,561.0,2.0,-579.0,77.83475783475767,78.79900963234276,16458.5,16460.7,16459.5
2021-02-22 09:15:00+08:00,-1,-1,16541.0,1716.0,16543.0,3961.0,16540.0,4207.0,16544.0,11707.0,16491.0,16550.0,16490.0,16543.0,733.0,2.0,-2245.0,86.13462396594907,81.3862123299872,16469.5,16471.7,16470.6
2021-02-22 09:16:00+08:00,-1,-1,16538.0,2504.0,16540.0,2236.0,16537.0,5624.0,16541.0,5679.0,16543.0,16547.0,16522.0,16540.0,698.0,2.0,268.0,86.93382476514988,83.63440218861882,16480.1,16482.3,16481.3
2021-02-22 09:17:00+08:00,-1,1,16523.0,2569.0,16524.0,1906.0,16522.0,6415.0,16525.0,4600.0,16540.0,16547.0,16521.0,16524.0,672.0,1.0,663.0,81.30419513552023,84.790881288873,16488.5,16490.5,16489.7
2021-02-22 09:18:00+08:00,-1,-1,16533.0,1815.0,16535.0,1727.0,16532.0,4668.0,16536.0,4806.0,16524.0,16542.0,16524.0,16535.0,625.0,2.0,88.0,77.07318659431316,81.77040216499437,16498.5,16500.5,16499.9
2021-02-22 09:19:00+08:00,-1,-1,16549.0,2169.0,16551.0,3031.0,16548.0,5123.0,16552.0,7429.0,16535.0,16555.0,16534.0,16548.0,781.0,2.0,-862.0,77.8124473335739,78.7299430211357,16507.9,16509.8,16508.9
2021-02-22 09:20:00+08:00,-1,-1,16548.0,2220.0,16549.0,2084.0,16547.0,5987.0,16550.0,5286.0,16551.0,16564.0,16537.0,16548.0,707.0,1.0,136.0,76.96490211393565,77.28351201394084,16516.2,16518.0,16517.0
2021-02-22 09:21:00+08:00,-1,-1,16554.0,1944.0,16556.0,2072.0,16553.0,5376.0,16557.0,4915.0,16548.0,16557.0,16541.0,16556.0,695.0,2.0,-128.0,77.80560524746552,77.52765156499163,16523.7,16525.5,16524.7
2021-02-22 09:22:00+08:00,-1,-1,16526.0,3191.0,16527.0,1912.0,16525.0,6970.0,16528.0,4323.0,16556.0,16558.0,16513.0,16526.0,714.0,1.0,1279.0,56.558747530019566,70.44308496380684,16528.9,16530.6,16529.8
2021-02-22 09:23:00+08:00,-1,-1,16540.0,1950.0,16541.0,1711.0,16539.0,4465.0,16542.0,4228.0,16525.0,16543.0,16521.0,16540.0,599.0,1.0,239.0,53.27557379540945,62.54664219096478,16534.1,16535.7,16535.0
2021-02-22 09:24:00+08:00,-1,-1,16530.0,1830.0,16533.0,1976.0,16529.0,4497.0,16534.0,5143.0,16540.0,16550.0,16523.0,16533.0,652.0,3.0,-146.0,39.215686274509615,49.68333586664615,16538.2,16539.9,16539.3
2021-02-22 09:25:00+08:00,-1,-1,16522.0,2128.0,16524.0,1634.0,16521.0,4980.0,16525.0,4156.0,16533.0,16545.0,16517.0,16523.0,599.0,2.0,494.0,38.12636165577323,43.53920724189737,16536.3,16538.0,16537.3
2021-02-22 09:26:00+08:00,1,-1,16505.0,2658.0,16506.0,1839.0,16504.0,6369.0,16507.0,4381.0,16523.0,16527.0,16490.0,16505.0,767.0,1.0,819.0,27.83224400871441,35.058097312999024,16533.0,16534.6,16533.8
2021-02-22 09:27:00+08:00,1,1,16477.0,2275.0,16478.0,1979.0,16476.0,4817.0,16479.0,4907.0,16505.0,16506.0,16470.0,16477.0,702.0,1.0,296.0,17.677015250544475,27.878540305010645,16528.4,16530.0,16529.1
2021-02-22 09:28:00+08:00,1,1,16494.0,2860.0,16496.0,2180.0,16493.0,6164.0,16497.0,4639.0,16477.0,16505.0,16474.0,16496.0,745.0,2.0,680.0,21.102941176470402,22.2040668119097,16524.5,16526.1,16525.2
2021-02-22 09:29:00+08:00,1,-1,16514.0,2422.0,16515.0,2247.0,16513.0,5158.0,16516.0,5620.0,16496.0,16517.0,16489.0,16515.0,623.0,1.0,175.0,33.749999999999815,24.17665214233817,16521.0,16522.5,16521.9
2021-02-22 09:30:00+08:00,-1,1,16509.0,2300.0,16510.0,1983.0,16508.0,5479.0,16511.0,4591.0,16514.0,16519.0,16498.0,16510.0,604.0,1.0,317.0,54.225146198830224,36.359362458433424,16517.1,16518.6,16518.1
2021-02-22 09:31:00+08:00,-1,1,16498.0,1690.0,16500.0,1872.0,16497.0,3878.0,16501.0,4760.0,16510.0,16518.0,16495.0,16500.0,841.0,2.0,-182.0,63.79997613080301,50.59170744321096,16511.5,16513.0,16512.5
2021-02-22 09:32:00+08:00,1,1,16496.0,2116.0,16497.0,2300.0,16495.0,5012.0,16498.0,4759.0,16500.0,16503.0,16486.0,16496.0,628.0,1.0,-184.0,60.09627242709931,59.373798252244114,16508.5,16510.0,16509.5
2021-02-22 09:33:00+08:00,-1,-1,16514.0,1696.0,16516.0,2391.0,16513.0,4332.0,16517.0,5338.0,16496.0,16516.0,16496.0,16515.0,560.0,2.0,-695.0,65.99738885453152,63.29787913747788,16505.9,16507.5,16507.0
2021-02-22 09:34:00+08:00,-1,-1,16523.0,1884.0,16525.0,2731.0,16522.0,4288.0,16526.0,5716.0,16515.0,16524.0,16510.0,16524.0,792.0,2.0,-847.0,78.92255892255874,68.33874006806313,16505.2,16506.7,16506.1
2021-02-22 09:35:00+08:00,-1,-1,16518.0,1933.0,16519.0,1519.0,16517.0,4338.0,16520.0,3808.0,16523.0,16523.0,16510.0,16518.0,700.0,1.0,414.0,90.69643806485892,78.53879528064967,16504.8,16506.2,16505.6
2021-02-22 09:36:00+08:00,-1,-1,16517.0,1990.0,16519.0,1628.0,16516.0,4793.0,16520.0,4296.0,16518.0,16523.0,16505.0,16519.0,560.0,2.0,362.0,90.35087719298228,86.65662472679992,16506.0,16507.5,16507.0
2021-02-22 09:37:00+08:00,-1,-1,16524.0,1692.0,16525.0,3714.0,16523.0,4177.0,16526.0,6764.0,16519.0,16535.0,16517.0,16524.0,690.0,1.0,-2022.0,80.94916779127287,87.3321610163713,16510.7,16512.2,16511.7
2021-02-22 09:38:00+08:00,-1,-1,16516.0,2243.0,16518.0,3762.0,16515.0,5210.0,16519.0,7598.0,16524.0,16538.0,16509.0,16517.0,813.0,2.0,-1519.0,65.0002044738885,78.76674981938118,16512.9,16514.4,16513.8
2021-02-22 09:39:00+08:00,-1,-1,16486.0,3243.0,16488.0,2182.0,16485.0,7899.0,16489.0,5053.0,16517.0,16522.0,16486.0,16488.0,637.0,2.0,1061.0,37.33488733488715,61.09475320001613,16510.1,16511.7,16511.1
2021-02-22 09:40:00+08:00,-1,-1,16495.0,1987.0,16497.0,2303.0,16494.0,5170.0,16498.0,4962.0,16488.0,16497.0,16482.0,16495.0,683.0,2.0,-316.0,21.14135864135845,41.15881681671132,16508.7,16510.4,16509.6
2021-02-22 09:41:00+08:00,-1,-1,16501.0,1919.0,16502.0,1877.0,16500.0,4617.0,16503.0,4537.0,16495.0,16508.0,16494.0,16502.0,595.0,1.0,42.0,20.924908424908235,26.467051467051235,16509.0,16510.6,16509.8
2021-02-22 09:42:00+08:00,-1,-1,16494.0,1833.0,16495.0,1631.0,16493.0,4402.0,16496.0,3992.0,16502.0,16506.0,16492.0,16495.0,596.0,1.0,202.0,27.38095238095219,23.149073149072915,16508.8,16510.4,16509.7
2021-02-22 09:43:00+08:00,-1,-1,16486.0,1697.0,16487.0,1276.0,16485.0,4683.0,16488.0,3678.0,16494.0,16496.0,16485.0,16486.0,577.0,1.0,421.0,22.976190476190286,23.760683760683524,16506.0,16507.5,16506.8
2021-02-22 09:44:00+08:00,-1,-1,16465.0,2887.0,16467.0,1841.0,16464.0,7448.0,16468.0,4490.0,16486.0,16488.0,16460.0,16465.0,757.0,2.0,1046.0,14.543650793650608,21.63359788359765,16500.2,16501.7,16500.9
2021-02-22 09:45:00+08:00,-1,-1,16464.0,1962.0,16466.0,1878.0,16463.0,4956.0,16467.0,4477.0,16465.0,16478.0,16459.0,16464.0,618.0,2.0,84.0,10.206916099773059,15.908919123204605,16494.8,16496.4,16495.5
2021-02-22 09:46:00+08:00,-1,-1,16451.0,3305.0,16452.0,1771.0,16450.0,6689.0,16453.0,3801.0,16464.0,16464.0,16449.0,16452.0,710.0,1.0,1534.0,8.627968731352006,11.126178541591846,16488.2,16489.7,16488.8
2021-02-22 09:47:00+08:00,-1,-1,16449.0,2148.0,16450.0,1756.0,16448.0,4808.0,16451.0,4652.0,16451.0,16459.0,16449.0,16450.0,685.0,1.0,392.0,5.864966367285812,8.233283732803582,16480.7,16482.2,16481.4
2021-02-22 09:48:00+08:00,1,-1,16435.0,2683.0,16437.0,2521.0,16434.0,5972.0,16438.0,4350.0,16448.0,16450.0,16423.0,16437.0,875.0,2.0,162.0,9.643093002555304,8.045342700397663,16472.6,16474.1,16473.4
2021-02-22 09:49:00+08:00,1,1,16430.0,3078.0,16431.0,1974.0,16429.0,7316.0,16432.0,4358.0,16437.0,16438.0,16426.0,16430.0,666.0,1.0,1104.0,12.131131280067265,9.213063549969418,16467.0,16468.4,16467.6
2021-02-22 09:50:00+08:00,-1,-1,16444.0,2247.0,16446.0,1917.0,16443.0,5037.0,16447.0,4929.0,16431.0,16447.0,16427.0,16445.0,679.0,2.0,330.0,29.30809028369986,17.0274381887741,16461.9,16463.3,16462.6
2021-02-22 09:51:00+08:00,-1,-1,16446.0,2294.0,16447.0,2331.0,16445.0,5323.0,16448.0,6487.0,16445.0,16451.0,16442.0,16446.0,754.0,1.0,-37.0,43.424899400508984,28.288040321425324,16456.4,16457.8,16457.0
2021-02-22 09:52:00+08:00,-1,-1,16451.0,2392.0,16452.0,2890.0,16450.0,4788.0,16453.0,7101.0,16446.0,16454.0,16445.0,16451.0,605.0,1.0,-498.0,69.29000203980517,47.34099724133796,16452.1,16453.5,16452.6
2021-02-22 09:53:00+08:00,-1,-1,16446.0,2277.0,16447.0,2513.0,16445.0,6009.0,16448.0,6133.0,16451.0,16460.0,16441.0,16445.0,734.0,1.0,-236.0,70.0312741584087,60.91539186624092,16448.1,16449.5,16448.5
2021-02-22 09:54:00+08:00,-1,-1,16429.0,2308.0,16431.0,2461.0,16428.0,5998.0,16432.0,4983.0,16445.0,16448.0,16428.0,16430.0,738.0,2.0,-153.0,51.76528089241544,63.69551903020973,16444.5,16445.9,16445.0
2021-02-22 09:55:00+08:00,1,1,16417.0,2579.0,16418.0,2246.0,16416.0,5294.0,16419.0,4765.0,16432.0,16433.0,16407.0,16418.0,717.0,1.0,333.0,28.575993004405703,50.12418268507657,16439.8,16441.1,16440.4
2021-02-22 09:56:00+08:00,-1,-1,16431.0,1794.0,16433.0,2211.0,16430.0,4521.0,16434.0,5145.0,16418.0,16433.0,16415.0,16432.0,640.0,2.0,-417.0,25.67181246426512,35.337695453695375,16437.8,16439.2,16438.4
